date,concorso,n1,n2,n3,n4,n5,n6
2021-09-30,0,7,32,33,36,45,47
2021-10-02,0,9,19,40,62,67,71
2021-10-05,0,21,40,62,66,73,85
2021-10-07,0,15,18,22,26,66,77
2021-10-09,0,7,9,70,72,77,86
2021-10-12,0,46,53,55,60,64,90
2021-10-14,0,8,14,25,59,60,88
2021-10-16,0,32,41,50,57,67,89
2021-10-19,0,21,28,38,42,66,88
2021-10-21,0,9,10,26,27,77,86
2021-10-23,0,1,11,12,15,20,83
2021-10-26,0,20,24,25,49,57,68
2021-10-28,0,2,25,34,67,73,77
2021-10-30,0,20,31,41,43,48,79
2021-11-02,0,22,27,51,55,77,86
2021-11-04,0,22,25,38,41,61,68
2021-11-06,0,6,21,56,63,81,85
2021-11-09,0,3,6,14,17,54,60
2021-11-11,0,4,23,52,65,79,88
2021-11-13,0,13,40,60,66,73,75
2021-11-16,0,7,17,19,38,66,71
2021-11-18,0,22,24,38,42,44,87
2021-11-20,0,7,48,58,60,86,87
2021-11-23,0,6,17,23,24,43,72
2021-11-25,0,6,45,61,82,84,88
2021-11-27,0,24,30,38,47,48,78
2021-11-30,0,11,34,44,64,75,82
2021-12-02,0,15,24,48,60,70,89
2021-12-04,0,37,43,68,72,76,85
2021-12-07,0,9,12,23,38,59,88
2021-12-09,0,10,48,70,75,79,83
2021-12-11,0,7,17,45,64,76,81
2021-12-14,0,35,59,64,65,68,73
2021-12-16,0,12,35,37,41,75,76
2021-12-18,0,6,31,44,57,73,77
2021-12-21,0,30,49,61,62,79,87
2021-12-23,0,11,15,17,37,54,89
2021-12-27,0,6,10,11,41,61,80
2021-12-28,0,13,19,47,70,77,83
2021-12-30,0,10,20,40,55,68,86
2022-01-03,0,9,47,50,67,73,74
2022-01-04,0,5,18,59,78,81,89
2022-01-08,0,35,42,49,63,68,78
2022-01-10,0,3,25,30,58,66,84
2022-01-11,0,15,22,24,33,38,71
2022-01-13,0,10,34,56,66,78,87
2022-01-15,0,6,19,48,51,73,89
2022-01-18,0,33,34,43,46,49,66
2022-01-20,0,32,33,37,53,77,79
2022-01-22,0,5,13,27,37,50,59
2022-01-25,0,4,13,16,21,23,50
2022-01-27,0,30,53,63,74,83,88
2022-01-29,0,1,23,63,79,82,89
2022-02-01,0,5,10,29,31,47,58
2022-02-03,0,21,26,28,35,65,77
2022-02-05,0,30,39,48,55,76,81
2022-02-08,0,36,38,57,62,64,81
2022-02-10,0,25,35,51,52,58,59
2022-02-12,0,14,22,27,47,68,77
2022-02-15,0,1,9,44,49,60,74
2022-02-17,0,36,48,67,77,85,87
2022-02-19,0,9,13,15,65,74,81
2022-02-22,0,9,15,29,59,64,74
2022-02-24,0,16,28,38,52,69,73
2022-02-26,0,6,24,38,52,84,87
2022-03-01,0,15,44,60,79,81,83
2022-03-03,0,31,33,40,43,47,80
2022-03-05,0,3,9,58,66,68,80
2022-03-08,0,3,15,16,21,31,80
2022-03-10,0,18,34,39,47,52,66
2022-03-12,0,24,32,41,56,76,80
2022-03-15,0,8,22,53,65,75,86
2022-03-17,0,14,52,53,54,55,86
2022-03-19,0,20,41,61,67,73,83
2022-03-22,0,27,30,49,68,74,88
2022-03-24,0,15,35,37,48,62,77
2022-03-26,0,22,38,74,81,84,89
2022-03-29,0,9,32,48,55,68,72
2022-03-31,0,15,43,51,59,64,74
2022-04-02,0,24,35,45,54,65,68
2022-04-05,0,5,21,48,63,83,86
2022-04-07,0,11,20,42,43,51,86
2022-04-09,0,2,22,27,42,52,89
2022-04-12,0,15,27,32,51,74,77
2022-04-14,0,5,8,22,38,50,55
2022-04-16,0,7,21,25,69,76,77
2022-04-19,0,32,41,63,71,76,89
2022-04-21,0,17,32,46,49,77,88
2022-04-23,0,6,18,23,33,57,71
2022-04-26,0,20,44,62,64,67,78
2022-04-28,0,24,61,65,67,71,90
2022-04-30,0,22,25,34,52,72,85
2022-05-03,0,13,24,44,47,66,80
2022-05-05,0,25,31,37,38,77,82
2022-05-07,0,29,41,43,46,51,81
2022-05-10,0,25,37,47,55,73,81
2022-05-12,0,21,26,28,54,80,85
2022-05-14,0,13,19,39,42,73,83
2022-05-17,0,26,29,32,48,65,79
2022-05-19,0,2,9,13,39,40,89
2022-05-21,0,2,20,25,67,78,80
2022-05-24,0,22,24,25,32,46,73
2022-05-26,0,10,14,17,32,45,87
2022-05-28,0,27,42,55,65,84,90
2022-05-31,0,21,34,35,48,63,82
2022-06-04,0,2,35,41,43,65,71
2022-06-06,0,8,22,31,53,59,86
2022-06-07,0,21,31,49,69,77,90
2022-06-09,0,4,12,20,32,56,88
2022-06-11,0,5,8,18,28,33,59
2022-06-14,0,7,34,48,50,53,67
2022-06-16,0,31,54,56,60,66,82
2022-06-18,0,2,12,16,27,74,78
2022-06-21,0,12,16,32,46,60,83
2022-06-23,0,34,37,52,55,56,66
2022-06-25,0,4,30,42,46,58,89
2022-06-28,0,19,32,36,55,71,81
2022-06-30,0,6,9,12,16,32,79
2022-07-02,0,1,5,25,34,38,66
2022-07-05,0,16,17,49,66,82,86
2022-07-07,0,17,24,25,35,66,73
2022-07-09,0,28,31,41,51,70,83
2022-07-12,0,11,56,63,66,68,72
2022-07-14,0,3,11,28,39,65,75
2022-07-16,0,28,29,38,43,62,71
2022-07-19,0,2,17,27,44,78,79
2022-07-21,0,7,14,24,43,44,90
2022-07-23,0,29,32,46,56,66,90
2022-07-26,0,8,31,34,44,56,77
2022-07-28,0,19,20,22,54,72,88
2022-07-30,0,7,25,28,62,80,87
2022-08-02,0,9,25,26,49,68,74
2022-08-04,0,20,23,45,66,83,87
2022-08-06,0,1,21,29,40,42,58
2022-08-09,0,15,25,26,29,38,39
2022-08-11,0,6,32,34,56,58,87
2022-08-13,0,8,49,62,65,83,88
2022-08-16,0,13,19,59,74,81,84
2022-08-18,0,5,25,42,51,71,84
2022-08-20,0,19,28,31,58,77,85
2022-08-23,0,7,44,47,51,52,85
2022-08-25,0,33,41,42,84,86,88
2022-08-27,0,3,5,15,39,45,80
2022-08-30,0,6,11,23,45,57,75
2022-09-01,0,2,5,13,19,54,89
2022-09-03,0,22,25,30,37,44,76
2022-09-06,0,11,13,19,34,49,52
2022-09-08,0,18,26,39,50,71,90
2022-09-10,0,62,66,68,70,75,83
2022-09-13,0,5,9,16,20,23,69
2022-09-15,0,27,34,42,59,72,76
2022-09-17,0,1,10,14,18,42,60
2022-09-20,0,1,38,39,40,50,83
2022-09-22,0,15,30,42,65,75,81
2022-09-24,0,19,26,35,44,49,65
2022-09-27,0,5,22,42,49,62,63
2022-09-29,0,6,35,37,46,59,86
2022-10-01,0,3,11,14,26,67,82
2022-10-04,0,4,9,55,68,80,84
2022-10-06,0,10,20,28,62,70,87
2022-10-08,0,26,33,41,51,80,84
2022-10-11,0,1,33,35,39,46,58
2022-10-13,0,4,20,64,65,69,79
2022-10-15,0,12,26,34,69,74,83
2022-10-18,0,4,5,31,56,57,59
2022-10-20,0,6,8,39,65,67,69
2022-10-22,0,3,28,31,43,53,59
2022-10-25,0,1,19,41,48,68,71
2022-10-27,0,27,28,32,40,49,72
2022-10-29,0,15,32,66,74,79,86
2022-10-31,0,12,17,32,64,81,84
2022-11-03,0,10,15,37,40,43,59
2022-11-05,0,11,18,41,50,63,74
2022-11-08,0,15,31,33,44,46,73
2022-11-10,0,10,16,18,34,39,45
2022-11-12,0,19,32,51,61,71,82
2022-11-15,0,13,21,23,33,48,86
2022-11-17,0,3,6,39,48,52,88
2022-11-19,0,19,30,44,48,58,72
2022-11-22,0,14,22,23,35,41,64
2022-11-24,0,25,58,66,78,81,88
2022-11-26,0,3,8,42,48,61,72
2022-11-29,0,18,33,43,60,61,78
2022-12-01,0,4,13,32,54,56,68
2022-12-03,0,4,37,38,53,73,79
2022-12-06,0,12,21,31,39,70,83
2022-12-10,0,29,50,55,56,76,81
2022-12-12,0,16,33,51,54,68,86
2022-12-13,0,32,40,51,61,75,76
2022-12-15,0,3,4,30,32,39,65
2022-12-17,0,8,21,24,54,68,70
2022-12-20,0,7,12,23,73,81,87
2022-12-22,0,9,25,34,39,54,64
2022-12-24,0,9,23,29,69,72,81
2022-12-27,0,3,37,39,44,68,72
2022-12-29,0,2,19,34,37,46,58
2022-12-31,0,9,15,30,37,44,72
2023-01-03,0,8,10,30,34,51,71
2023-01-05,0,5,9,13,15,50,64
2023-01-07,0,17,41,54,60,67,86
2023-01-10,0,21,24,31,32,56,83
2023-01-12,0,9,10,22,41,44,85
2023-01-14,0,37,44,52,58,74,78
2023-01-17,0,9,10,14,40,60,68
2023-01-19,0,29,47,57,59,67,87
2023-01-21,0,22,61,66,72,80,82
2023-01-24,0,3,7,20,55,75,80
2023-01-26,0,6,25,34,60,79,86
2023-01-28,0,19,23,53,58,61,82
2023-01-31,0,13,15,23,39,41,46
2023-02-02,0,3,14,19,28,70,80
2023-02-04,0,3,42,46,49,68,81
2023-02-07,0,24,54,58,65,81,89
2023-02-09,0,3,10,25,44,57,90
2023-02-11,0,4,24,25,28,31,68
2023-02-14,0,19,22,67,71,79,85
2023-02-16,0,1,38,47,52,56,66
2023-02-18,0,22,46,52,57,65,72
2023-02-21,0,7,31,44,63,80,83
2023-02-23,0,6,29,34,52,58,68
2023-02-25,0,6,42,52,72,85,89
2023-02-28,0,7,16,47,49,50,73
2023-03-02,0,9,24,28,37,44,81
2023-03-04,0,4,22,24,29,49,58
2023-03-07,0,2,38,49,64,81,89
2023-03-09,0,1,19,30,41,42,77
2023-03-11,0,23,42,46,54,58,79
2023-03-14,0,8,20,25,64,87,88
2023-03-16,0,25,28,36,45,48,86
2023-03-18,0,35,37,43,47,69,73
2023-03-21,0,10,15,16,30,36,71
2023-03-23,0,6,8,41,42,66,80
2023-03-25,0,4,15,26,27,72,82
2023-03-28,0,42,52,62,64,76,79
2023-03-30,0,21,29,30,43,46,63
2023-04-01,0,5,22,36,47,73,75
2023-04-04,0,17,20,54,62,69,88
2023-04-06,0,4,28,30,42,45,50
2023-04-08,0,17,25,32,38,43,48
2023-04-11,0,9,40,55,60,69,70
2023-04-13,0,2,11,42,73,76,90
2023-04-15,0,7,22,36,52,79,86
2023-04-18,0,5,36,62,64,66,67
2023-04-20,0,4,5,7,21,45,52
2023-04-22,0,6,18,22,25,26,47
2023-04-24,0,3,7,46,69,75,82
2023-04-27,0,7,10,62,63,77,86
2023-04-29,0,21,43,55,56,73,89
2023-05-02,0,17,43,60,71,86,88
2023-05-04,0,6,9,23,57,62,72
2023-05-06,0,10,25,40,46,47,74
2023-05-09,0,18,25,41,44,60,78
2023-05-11,0,1,6,35,48,62,65
2023-05-13,0,3,31,35,57,82,84
2023-05-16,0,20,42,52,67,72,77
2023-05-18,0,5,16,35,63,69,77
2023-05-20,0,18,32,37,46,64,70
2023-05-23,0,13,23,26,27,50,63
2023-05-25,0,20,22,33,38,40,51
2023-05-27,0,12,41,64,78,79,88
2023-05-30,0,10,22,37,55,76,87
2023-06-01,0,2,37,64,83,89,90
2023-06-03,0,27,39,56,58,63,64
2023-06-06,0,17,26,51,54,61,62
2023-06-08,0,3,8,58,66,82,87
2023-06-10,0,8,30,33,40,64,78
2023-06-13,0,6,37,53,54,72,84
2023-06-15,0,4,9,21,24,52,71
2023-06-17,0,12,18,26,40,53,63
2023-06-20,0,7,42,56,69,74,76
2023-06-22,0,21,30,38,65,67,90
2023-06-24,0,1,21,32,35,59,86
2023-06-27,0,31,46,57,70,71,80
2023-06-29,0,1,27,38,41,79,81
2023-07-01,0,17,39,41,43,87,89
2023-07-04,0,11,23,50,68,89,90
2023-07-06,0,5,17,27,38,53,57
2023-07-07,0,1,13,23,73,83,85
2023-07-08,0,8,18,20,28,41,56
2023-07-11,0,39,41,58,64,71,77
2023-07-13,0,20,38,49,50,53,64
2023-07-14,0,38,41,43,55,61,71
2023-07-15,0,40,45,51,52,56,78
2023-07-18,0,22,45,49,52,60,65
2023-07-20,0,14,41,47,62,65,88
2023-07-21,0,13,38,52,56,73,90
2023-07-22,0,2,37,50,65,68,90
2023-07-25,0,6,30,48,69,71,74
2023-07-27,0,18,39,48,50,57,83
2023-07-28,0,1,23,33,50,55,78
2023-07-29,0,27,39,58,60,68,85
2023-08-01,0,11,32,36,40,54,63
2023-08-03,0,4,6,9,33,65,73
2023-08-04,0,5,21,57,71,72,84
2023-08-05,0,7,9,17,18,47,81
2023-08-08,0,3,4,5,71,81,82
2023-08-10,0,9,21,43,49,53,86
2023-08-11,0,31,45,46,52,69,83
2023-08-12,0,2,40,48,78,81,90
2023-08-14,0,6,28,46,64,77,82
2023-08-17,0,10,12,14,53,63,71
2023-08-18,0,5,13,41,58,70,73
2023-08-19,0,5,6,18,23,49,61
2023-08-22,0,32,45,47,61,67,75
2023-08-24,0,3,34,54,67,71,77
2023-08-25,0,4,12,41,57,77,78
2023-08-26,0,8,11,23,59,73,75
2023-08-29,0,52,53,56,69,82,90
2023-08-31,0,9,15,61,66,72,73
2023-09-01,0,18,53,57,67,75,80
2023-09-02,0,7,14,15,49,86,90
2023-09-05,0,14,19,20,26,33,65
2023-09-07,0,2,15,34,40,57,89
2023-09-08,0,13,30,42,58,80,86
2023-09-09,0,6,17,28,43,46,76
2023-09-12,0,26,28,41,47,81,84
2023-09-14,0,23,29,41,55,76,79
2023-09-15,0,5,12,42,51,55,80
2023-09-16,0,23,27,53,55,74,86
2023-09-19,0,9,11,41,52,86,89
2023-09-21,0,4,21,29,31,45,59
2023-09-22,0,3,58,67,69,70,84
2023-09-23,0,22,27,38,51,80,82
2023-09-26,0,41,43,45,60,66,78
2023-09-28,0,9,25,40,58,85,86
2023-09-29,0,6,35,48,53,81,86
2023-09-30,0,17,25,64,66,74,76
2023-10-03,0,12,13,20,54,67,84
2023-10-05,0,20,22,39,65,69,71
2023-10-06,0,33,36,48,62,82,90
2023-10-07,0,12,35,37,42,55,58
2023-10-10,0,1,39,45,49,87,88
2023-10-12,0,5,7,10,14,20,36
2023-10-13,0,24,29,40,55,56,77
2023-10-14,0,4,6,52,79,81,83
2023-10-17,0,16,28,39,40,63,85
2023-10-19,0,10,18,45,55,66,70
2023-10-20,0,14,21,24,49,71,81
2023-10-21,0,23,35,37,58,61,73
2023-10-24,0,8,18,41,54,75,79
2023-10-26,0,11,19,28,34,38,45
2023-10-27,0,23,40,49,57,68,69
2023-10-28,0,4,9,25,30,57,66
2023-10-31,0,3,42,54,69,73,80
2023-11-02,0,17,29,40,56,60,80
2023-11-03,0,52,64,68,76,84,87
2023-11-04,0,16,52,59,63,84,90
2023-11-07,0,10,30,36,64,69,76
2023-11-09,0,14,68,70,84,85,87
2023-11-10,0,7,45,58,62,69,76
2023-11-11,0,16,22,23,25,62,82
2023-11-14,0,35,38,39,51,74,80
2023-11-16,0,9,10,19,40,52,56
2023-11-17,0,14,23,63,70,75,89
2023-11-18,0,5,51,52,60,62,80
2023-11-21,0,30,59,61,86,88,90
2023-11-23,0,1,37,61,68,71,83
2023-11-24,0,4,13,28,30,47,59
2023-11-25,0,11,27,28,55,58,73
2023-11-28,0,6,14,49,52,67,68
2023-11-30,0,27,38,41,81,84,86
2023-12-01,0,11,22,33,44,65,66
2023-12-02,0,19,24,29,53,74,83
2023-12-05,0,4,6,16,39,41,44
2023-12-07,0,5,19,42,44,68,84
2023-12-09,0,3,20,27,41,59,82
2023-12-11,0,1,41,46,50,84,89
2023-12-12,0,4,27,47,57,59,89
2023-12-14,0,22,28,37,39,53,86
2023-12-15,0,52,63,67,71,83,89
2023-12-16,0,13,22,23,42,47,87
2023-12-18,0,3,4,14,15,65,85
2023-12-19,0,20,26,30,33,54,83
2023-12-21,0,19,32,38,62,77,79
2023-12-22,0,1,8,46,57,73,79
2023-12-23,0,8,10,49,57,79,81
2023-12-28,0,15,36,57,58,79,86
2023-12-29,0,13,46,47,67,68,90
2023-12-30,0,23,43,45,53,66,69
2024-01-02,0,2,9,16,35,46,63
2024-01-04,0,7,9,29,51,60,70
2024-01-08,0,20,28,42,48,51,62
2024-01-09,0,10,19,23,39,40,83
2024-01-11,0,45,56,59,69,73,77
2024-01-12,0,11,23,25,72,78,84
2024-01-13,0,4,43,45,55,56,60
2024-01-16,0,21,39,51,59,68,86
2024-01-18,0,14,26,36,60,62,84
2024-01-19,0,21,22,28,50,55,68
2024-01-20,0,2,19,56,58,63,71
2024-01-23,0,11,15,16,42,48,52
2024-01-25,0,27,29,30,53,54,86
2024-01-26,0,24,32,36,47,50,78
2024-01-27,0,17,33,38,43,49,80
2024-01-30,0,5,10,76,82,83,89
2024-02-01,0,3,44,74,81,87,89
2024-02-02,0,2,35,38,44,68,83
2024-02-03,0,6,10,12,34,66,77
2024-02-06,0,26,34,39,46,54,89
2024-02-08,0,2,4,24,62,73,75
2024-02-09,0,6,22,29,42,48,66
2024-02-10,0,43,62,72,73,85,86
2024-02-13,0,27,34,37,42,53,76
2024-02-15,0,34,38,61,71,74,83
2024-02-16,0,20,30,37,83,88,89
2024-02-17,0,3,11,25,34,46,64
2024-02-20,0,5,30,36,43,48,78
2024-02-22,0,29,30,43,44,75,87
2024-02-23,0,38,54,57,66,74,88
2024-02-24,0,41,43,46,47,63,87
2024-02-27,0,27,33,41,73,79,90
2024-02-29,0,13,28,36,41,79,88
2024-03-01,0,5,16,44,61,80,90
2024-03-02,0,26,50,51,55,85,87
2024-03-05,0,16,43,53,79,80,82
2024-03-07,0,3,13,24,60,70,75
2024-03-08,0,9,16,23,50,53,79
2024-03-09,0,10,30,36,49,55,62
2024-03-12,0,7,25,46,67,69,86
2024-03-14,0,14,23,51,55,68,76
2024-03-15,0,5,6,7,50,72,74
2024-03-16,0,12,38,45,66,70,73
2024-03-19,0,4,19,58,60,67,82
2024-03-21,0,2,8,17,73,77,84
2024-03-22,0,13,16,59,66,77,79
2024-03-23,0,32,34,57,58,67,79
2024-03-26,0,2,24,43,74,81,85
2024-03-28,0,5,9,22,69,74,84
2024-03-29,0,20,30,32,38,61,67
2024-03-30,0,8,25,28,45,54,66
2024-04-02,0,28,39,40,44,72,76
2024-04-04,0,8,33,36,41,51,68
2024-04-05,0,23,40,42,60,62,63
2024-04-06,0,14,33,53,54,64,78
2024-04-09,0,15,23,31,45,51,58
2024-04-11,0,8,31,67,77,81,86
2024-04-12,0,10,23,47,49,84,85
2024-04-13,0,1,6,7,11,79,88
2024-04-16,0,1,3,11,53,75,81
2024-04-18,0,15,27,42,53,65,85
2024-04-19,0,9,18,65,70,75,87
2024-04-20,0,26,34,40,53,60,68
2024-04-23,0,8,12,20,24,45,73
2024-04-26,0,9,13,51,61,81,83
2024-04-27,0,24,27,41,54,62,63
2024-04-29,0,17,27,44,50,66,85
2024-04-30,0,6,7,11,20,33,81
2024-05-02,0,14,43,54,69,80,90
2024-05-03,0,17,23,43,48,52,66
2024-05-04,0,5,18,22,34,52,66
2024-05-07,0,21,23,30,45,68,85
2024-05-09,0,23,36,38,62,75,81
2024-05-10,0,6,20,40,55,71,80
2024-05-11,0,21,29,34,36,46,51
2024-05-14,0,11,27,39,43,61,85
2024-05-16,0,10,11,27,31,66,83
2024-05-17,0,13,14,41,53,60,65
2024-05-18,0,2,20,31,48,58,59
2024-05-21,0,3,28,49,72,83,84
2024-05-23,0,4,10,19,50,71,83
2024-05-24,0,2,36,39,50,59,64
2024-05-25,0,2,10,28,37,56,75
2024-05-28,0,19,41,67,76,82,85
2024-05-30,0,10,14,16,40,50,55
2024-05-31,0,14,20,24,49,83,84
2024-06-01,0,4,13,47,75,80,82
2024-06-04,0,4,18,28,41,61,75
2024-06-06,0,43,44,45,50,67,76
2024-06-07,0,39,51,52,58,72,84
2024-06-08,0,6,8,14,15,59,79
2024-06-11,0,14,27,34,47,73,88
2024-06-13,0,5,22,47,54,63,84
2024-06-14,0,15,60,82,85,86,87
2024-06-15,0,6,16,22,69,73,78
2024-06-18,0,20,32,49,50,51,58
2024-06-20,0,19,31,39,60,72,80
2024-06-21,0,21,23,28,59,79,82
2024-06-22,0,3,25,57,69,71,87
2024-06-25,0,3,18,49,63,68,82
2024-06-27,0,13,28,63,76,80,85
2024-06-28,0,21,26,33,34,45,86
2024-06-29,0,11,18,25,26,54,84
2024-07-02,0,4,7,39,71,79,89
2024-07-04,0,15,25,42,53,56,73
2024-07-05,0,10,21,23,26,35,50
2024-07-06,0,18,24,26,33,34,47
2024-07-09,0,8,26,32,34,53,58
2024-07-11,0,10,31,40,59,80,85
2024-07-12,0,43,54,60,70,75,89
2024-07-13,0,6,9,54,63,64,68
2024-07-16,0,3,18,26,54,61,72
2024-07-18,0,13,23,35,36,57,64
2024-07-19,0,13,20,39,48,74,89
2024-07-20,0,45,48,50,57,70,71
2024-07-23,0,24,59,63,64,82,90
2024-07-25,0,2,21,23,56,69,87
2024-07-26,0,1,14,21,35,64,85
2024-07-27,0,13,14,25,34,59,84
2024-07-30,0,11,13,22,34,54,77
2024-08-01,0,33,39,78,79,83,84
2024-08-02,0,34,42,69,76,81,85
2024-08-03,0,6,37,69,73,79,88
2024-08-06,0,4,11,85,86,87,88
2024-08-08,0,3,16,17,54,61,90
2024-08-09,0,23,40,60,79,80,87
2024-08-10,0,13,14,49,55,71,77
2024-08-13,0,41,43,55,65,80,85
2024-08-16,0,1,6,13,20,73,85
2024-08-17,0,6,22,43,60,66,73
2024-08-19,0,4,7,15,24,36,78
2024-08-20,0,17,23,45,57,64,89
2024-08-22,0,17,18,24,34,57,82
2024-08-23,0,5,7,59,70,72,73
2024-08-24,0,17,28,63,72,75,81
2024-08-27,0,12,23,36,42,50,71
2024-08-29,0,5,23,46,52,60,80
2024-08-30,0,7,34,47,52,74,86
2024-08-31,0,1,20,27,41,60,77
2024-09-03,0,6,38,55,71,80,85
2024-09-05,0,4,5,29,32,69,89
2024-09-06,0,2,26,37,38,69,85
2024-09-07,0,1,16,64,70,72,82
2024-09-10,0,9,11,27,53,63,78
2024-09-12,0,29,35,65,67,70,80
2024-09-13,0,2,12,16,18,59,61
2024-09-14,0,1,31,55,65,76,88
2024-09-17,0,17,28,62,64,74,84
2024-09-19,0,3,13,44,45,56,61
2024-09-20,0,14,22,42,44,47,79
2024-09-21,0,8,33,35,39,78,83
2024-09-24,0,2,25,27,50,88,90
2024-09-26,0,2,13,14,41,52,79
2024-09-27,0,4,14,42,46,53,60
2024-09-28,0,4,8,28,33,34,57
2024-10-01,0,57,60,68,70,80,83
2024-10-03,0,26,27,40,51,67,86
2024-10-04,0,5,43,57,58,72,87
2024-10-05,0,13,41,47,58,81,84
2024-10-08,0,6,21,25,59,63,68
2024-10-10,0,6,48,64,80,87,89
2024-10-11,0,31,34,49,66,75,88
2024-10-12,0,11,13,16,22,42,51
2024-10-15,0,1,23,44,45,47,60
2024-10-17,0,2,23,24,42,46,88
2024-10-18,0,19,39,41,42,45,88
2024-10-19,0,14,67,73,86,89,90
2024-10-22,0,13,23,37,43,64,79
2024-10-24,0,7,21,23,28,29,31
2024-10-25,0,5,11,39,41,62,80
2024-10-26,0,14,31,40,42,52,65
2024-10-29,0,6,17,26,35,57,64
2024-10-31,0,18,40,55,58,71,85
2024-11-02,0,3,19,27,43,61,77
2024-11-04,0,27,32,33,44,60,89
2024-11-05,0,32,43,53,75,77,88
2024-11-07,0,1,50,68,75,81,84
2024-11-08,0,13,22,49,58,64,75
2024-11-09,0,26,36,43,51,63,89
2024-11-12,0,13,28,29,32,39,81
2024-11-14,0,36,46,69,70,73,82
2024-11-15,0,2,4,5,42,53,83
2024-11-16,0,52,56,66,68,70,73
2024-11-19,0,20,34,36,68,72,74
2024-11-21,0,4,7,20,24,41,67
2024-11-22,0,6,26,51,53,78,89
2024-11-23,0,15,22,29,32,35,67
2024-11-26,0,13,23,26,31,46,89
2024-11-28,0,3,8,37,54,74,84
2024-11-29,0,21,33,44,55,75,80
2024-11-30,0,27,48,50,69,74,81
2024-12-03,0,4,17,37,56,73,90
2024-12-05,0,4,42,45,72,82,84
2024-12-06,0,21,48,60,61,67,71
2024-12-07,0,21,30,55,60,70,75
2024-12-10,0,5,54,68,69,71,81
2024-12-12,0,20,61,76,78,85,87
2024-12-13,0,16,42,54,55,65,83
2024-12-14,0,34,50,52,59,70,83
2024-12-17,0,3,25,49,58,64,66
2024-12-19,0,2,4,8,20,22,76
2024-12-20,0,17,35,43,56,63,85
2024-12-21,0,23,25,53,55,71,79
2024-12-24,0,6,18,27,30,52,56
2024-12-27,0,9,13,15,43,53,68
2024-12-28,0,28,29,46,68,81,88
2024-12-30,0,3,8,18,25,58,75
2024-12-31,0,5,16,23,40,47,80
2025-01-02,0,19,21,29,74,77,88
2025-01-03,0,13,30,43,49,74,89
2025-01-04,0,31,42,43,63,83,86
2025-01-07,0,7,10,11,29,32,87
2025-01-09,0,15,33,40,71,74,82
2025-01-10,0,19,25,33,49,57,72
2025-01-11,0,5,6,11,22,35,85
2025-01-14,0,4,15,17,40,64,75
2025-01-16,0,31,38,59,69,72,88
2025-01-17,0,8,12,15,40,66,89
2025-01-18,0,2,10,21,29,46,70
2025-01-21,0,3,18,41,58,62,73
2025-01-23,0,1,7,34,46,69,80
2025-01-24,0,14,20,46,62,84,85
2025-01-25,0,5,6,24,44,45,76
2025-01-28,0,48,63,65,72,77,82
2025-01-30,0,23,32,34,35,41,47
2025-01-31,0,7,18,22,25,30,72
2025-02-01,0,21,25,26,45,49,59
2025-02-04,0,10,29,41,77,83,85
2025-02-06,0,4,11,41,72,83,86
2025-02-07,0,16,29,30,47,52,84
2025-02-08,0,29,46,57,66,72,86
2025-02-11,0,9,39,55,75,79,86
2025-02-13,0,31,41,62,64,74,87
2025-02-14,0,18,30,40,52,60,71
2025-02-15,0,22,37,48,72,77,85
2025-02-18,0,3,5,7,54,76,85
2025-02-20,0,6,19,27,63,71,77
2025-02-21,0,21,45,48,72,79,87
2025-02-22,0,35,40,48,49,52,89
2025-02-25,0,6,58,68,83,89,90
2025-02-27,0,29,31,33,42,51,72
2025-02-28,0,4,12,37,59,63,90
2025-03-01,0,1,12,33,40,41,83
2025-03-04,0,9,28,52,63,77,79
2025-03-06,0,1,10,18,19,32,36
2025-03-07,0,11,24,25,30,43,47
2025-03-08,0,11,16,35,59,65,87
2025-03-11,0,22,27,48,55,58,90
2025-03-13,0,7,25,33,51,58,70
2025-03-14,0,3,10,20,36,37,49
2025-03-15,0,2,8,50,77,79,82
2025-03-18,0,1,64,73,79,80,86
2025-03-20,0,36,40,49,54,66,83
2025-03-21,0,7,15,48,49,65,80
2025-03-22,0,15,28,45,46,66,76
2025-03-25,0,27,29,31,60,74,88
2025-03-27,0,28,35,43,45,64,85
2025-03-28,0,17,26,46,56,71,90
2025-03-29,0,9,45,66,68,71,85
2025-04-01,0,4,19,32,47,74,81
2025-04-03,0,29,30,31,32,35,57
2025-04-04,0,42,51,71,77,80,82
2025-04-05,0,5,8,22,41,60,73
2025-04-08,0,11,20,34,46,48,90
2025-04-10,0,11,24,32,40,44,85
2025-04-11,0,9,20,43,49,52,57
2025-04-12,0,16,38,60,79,83,85
2025-04-15,0,40,57,60,66,80,81
2025-04-17,0,8,20,40,44,46,49
2025-04-18,0,4,11,18,23,83,88
2025-04-19,0,8,32,51,54,62,69
2025-04-22,0,10,59,61,62,68,74
2025-04-24,0,13,14,20,31,55,60
2025-04-26,0,10,21,24,48,63,67
2025-04-28,0,13,18,30,44,51,81
2025-04-29,0,20,31,39,59,60,82
2025-05-02,0,54,55,67,76,80,85
2025-05-03,0,1,4,22,44,70,72
2025-05-05,0,6,18,37,63,72,73
2025-05-06,0,2,35,51,58,63,88
2025-05-08,0,1,23,27,54,67,83
2025-05-09,0,3,47,51,77,85,88
2025-05-10,0,8,14,17,39,49,55
2025-05-13,0,2,15,25,62,76,81
2025-05-15,0,10,28,35,37,73,75
2025-05-16,0,15,21,30,31,42,80
